id,distrito,secc,circu,mesa,electores
0800100002000043X,8,1,2,43,350
0800100002000044X,8,1,2,44,350
0800100002000045X,8,1,2,45,350
0800100002000046X,8,1,2,46,350
0800100002000047X,8,1,2,47,350
0800100002000048X,8,1,2,48,350
0800100002000049X,8,1,2,49,350
0800100002000050X,8,1,2,50,350
0800100002000051X,8,1,2,51,350
0800100002000052X,8,1,2,52,350
0800100002000053X,8,1,2,53,350
0800100002000054X,8,1,2,54,350
0800100002000055X,8,1,2,55,350
0800100002000056X,8,1,2,56,350
0800100002000057X,8,1,2,57,350
0800100002000058X,8,1,2,58,350
0800100002000059X,8,1,2,59,350
0800100002000060X,8,1,2,60,350
0800100002000061X,8,1,2,61,350
0800100002000062X,8,1,2,62,350
0800100002000063X,8,1,2,63,350
0800100002000064X,8,1,2,64,350
0800100002000065X,8,1,2,65,338
0800100003000066X,8,1,3,66,350
0800100003000067X,8,1,3,67,350
0800100003000068X,8,1,3,68,350
0800100003000069X,8,1,3,69,350
0800100003000070X,8,1,3,70,350
0800100003000071X,8,1,3,71,350
0800100003000072X,8,1,3,72,350
0800100003000073X,8,1,3,73,350
0800100003000074X,8,1,3,74,350
0800100003000075X,8,1,3,75,350
0800100003000076X,8,1,3,76,350
0800100003000077X,8,1,3,77,350
0800100003000078X,8,1,3,78,350
0800100003000079X,8,1,3,79,350
0800100003000080X,8,1,3,80,350
0800100003000081X,8,1,3,81,350
0800100003000082X,8,1,3,82,350
0800100003000083X,8,1,3,83,350
0800100003000084X,8,1,3,84,350
0800100003000085X,8,1,3,85,350
0800100003000086X,8,1,3,86,350
0800100003000087X,8,1,3,87,350
0800100003000088X,8,1,3,88,155
0800100004000089X,8,1,4,89,350
0800100004000090X,8,1,4,90,350
0800100004000091X,8,1,4,91,350
0800100004000092X,8,1,4,92,350
0800100004000093X,8,1,4,93,350
0800100004000094X,8,1,4,94,350
0800100004000095X,8,1,4,95,350
0800100004000096X,8,1,4,96,350
0800100004000097X,8,1,4,97,350
0800100004000098X,8,1,4,98,350
0800100004000099X,8,1,4,99,350
0800100004000100X,8,1,4,100,350
0800100004000101X,8,1,4,101,350
0800100004000102X,8,1,4,102,350
0800100004000103X,8,1,4,103,350
0800100004000104X,8,1,4,104,350
0800100004000105X,8,1,4,105,350
0800100004000106X,8,1,4,106,350
0800100004000107X,8,1,4,107,350
0800100004000108X,8,1,4,108,350
0800100004000109X,8,1,4,109,350
0800100004000110X,8,1,4,110,350
0800100004000111X,8,1,4,111,350
0800100004000112X,8,1,4,112,350
0800100004000113X,8,1,4,113,350
0800100004000114X,8,1,4,114,350
0800100004000115X,8,1,4,115,350
0800100004000116X,8,1,4,116,350
0800100004000117X,8,1,4,117,350
0800100004000118X,8,1,4,118,350
0800100004000119X,8,1,4,119,350
0800100004000120X,8,1,4,120,350
0800100005000121X,8,1,5,121,350
0800100005000122X,8,1,5,122,350
0800100005000123X,8,1,5,123,350
0800100005000124X,8,1,5,124,350
0800100005000125X,8,1,5,125,350
0800100005000126X,8,1,5,126,350
0800100005000127X,8,1,5,127,350
0800100005000128X,8,1,5,128,350
0800100005000129X,8,1,5,129,350
0800100005000130X,8,1,5,130,350
0800100005000131X,8,1,5,131,350
0800100005000132X,8,1,5,132,350
0800100005000133X,8,1,5,133,350
0800100005000134X,8,1,5,134,350
0800100005000135X,8,1,5,135,350
0800100005000136X,8,1,5,136,350
0800100005000137X,8,1,5,137,350
0800100005000138X,8,1,5,138,350
0800100005000139X,8,1,5,139,350
0800100005000140X,8,1,5,140,350
0800100005000141X,8,1,5,141,350
0800100005000142X,8,1,5,142,350
0800100005000143X,8,1,5,143,350
0800100005000144X,8,1,5,144,350
0800100005000145X,8,1,5,145,350
0800100005000146X,8,1,5,146,350
0800100005000147X,8,1,5,147,350
0800100005000148X,8,1,5,148,350
0800100005000149X,8,1,5,149,350
0800100005000150X,8,1,5,150,350
0800100005000151X,8,1,5,151,350
0800100005000152X,8,1,5,152,123
0800100006000153X,8,1,6,153,350
0800100006000154X,8,1,6,154,350
0800100006000155X,8,1,6,155,350
0800100006000156X,8,1,6,156,350
0800100006000157X,8,1,6,157,350
0800100006000158X,8,1,6,158,350
0800100006000159X,8,1,6,159,350
0800100006000160X,8,1,6,160,350
0800100006000161X,8,1,6,161,350
0800100006000162X,8,1,6,162,350
0800100006000163X,8,1,6,163,350
0800100006000164X,8,1,6,164,350
0800100006000165X,8,1,6,165,350
0800100006000166X,8,1,6,166,229
0800100007000167X,8,1,7,167,350
0800100007000168X,8,1,7,168,350
0800100007000169X,8,1,7,169,350
0800100007000170X,8,1,7,170,350
0800100007000171X,8,1,7,171,350
0800100007000172X,8,1,7,172,350
0800100007000173X,8,1,7,173,350
0800100007000174X,8,1,7,174,350
0800100007000175X,8,1,7,175,56
0800100008000176X,8,1,8,176,350
0800100008000177X,8,1,8,177,350
0800100008000178X,8,1,8,178,350
0800100008000179X,8,1,8,179,350
0800100008000180X,8,1,8,180,350
0800100008000181X,8,1,8,181,350
0800100008000182X,8,1,8,182,350
0800100008000183X,8,1,8,183,350
0800100008000184X,8,1,8,184,350
0800100008000185X,8,1,8,185,350
0800100008000186X,8,1,8,186,350
0800100008000187X,8,1,8,187,350
0800100008000188X,8,1,8,188,350
0800100008000189X,8,1,8,189,350
0800100008000190X,8,1,8,190,350
0800100008000191X,8,1,8,191,350
0800100008000192X,8,1,8,192,350
0800100008000193X,8,1,8,193,350
0800100008000194X,8,1,8,194,350
0800100008000195X,8,1,8,195,350
0800100008000196X,8,1,8,196,350
0800100008000197X,8,1,8,197,350
0800100008000198X,8,1,8,198,350
0800100008000199X,8,1,8,199,350
0800100008000200X,8,1,8,200,350
0800100008000201X,8,1,8,201,350
0800100008000202X,8,1,8,202,350
0800100008000203X,8,1,8,203,350
0800100008000204X,8,1,8,204,350
0800100008000205X,8,1,8,205,350
0800100008000206X,8,1,8,206,350
0800100008000207X,8,1,8,207,350
0800100008000208X,8,1,8,208,350
0800100008000209X,8,1,8,209,350
0800100008000210X,8,1,8,210,350
0800100008000211X,8,1,8,211,350
0800100008000212X,8,1,8,212,350
0800100008000213X,8,1,8,213,350
0800100008000214X,8,1,8,214,350
0800100008000215X,8,1,8,215,350
0800100008000216X,8,1,8,216,350
0800100008000217X,8,1,8,217,350
0800100008000218X,8,1,8,218,350
0800100008000219X,8,1,8,219,350
0800100008000220X,8,1,8,220,350
0800100008000221X,8,1,8,221,350
0800100008000222X,8,1,8,222,350
0800100008000223X,8,1,8,223,350
0800100008000224X,8,1,8,224,350
0800100008000225X,8,1,8,225,350
0800100008000226X,8,1,8,226,350
0800100008000227X,8,1,8,227,350
0800100008000228X,8,1,8,228,350
0800100008000229X,8,1,8,229,350
0800100008000230X,8,1,8,230,350
0800100008000231X,8,1,8,231,350
0800100008000232X,8,1,8,232,350
0800100008000233X,8,1,8,233,350
0800100008000234X,8,1,8,234,350
0800100008000235X,8,1,8,235,350
0800100008000236X,8,1,8,236,350
0800100008000237X,8,1,8,237,350
0800100008000238X,8,1,8,238,350
0800100008000239X,8,1,8,239,350
0800100008000240X,8,1,8,240,350
0800100008000241X,8,1,8,241,350
0800100008000242X,8,1,8,242,350
0800100008000243X,8,1,8,243,350
0800100008000244X,8,1,8,244,350
0800100008000245X,8,1,8,245,350
0800100008000246X,8,1,8,246,116
0800100009000247X,8,1,9,247,350
0800100009000248X,8,1,9,248,350
0800100009000249X,8,1,9,249,350
0800100009000250X,8,1,9,250,350
0800100009000251X,8,1,9,251,350
0800100009000252X,8,1,9,252,350
0800100009000253X,8,1,9,253,350
0800100009000254X,8,1,9,254,350
0800100009000255X,8,1,9,255,350
0800100009000256X,8,1,9,256,350
0800100009000257X,8,1,9,257,350
0800100009000258X,8,1,9,258,350
0800100009000259X,8,1,9,259,350
0800100009000260X,8,1,9,260,350
0800100009000261X,8,1,9,261,350
0800100009000262X,8,1,9,262,350
0800100009000263X,8,1,9,263,350
0800100009000264X,8,1,9,264,350
0800100009000265X,8,1,9,265,183
0800100010000266X,8,1,10,266,350
0800100010000267X,8,1,10,267,350
0800100010000268X,8,1,10,268,350
0800100010000269X,8,1,10,269,350
0800100010000270X,8,1,10,270,350
0800100010000271X,8,1,10,271,350
0800100010000272X,8,1,10,272,350
0800100010000273X,8,1,10,273,350
0800100010000274X,8,1,10,274,350
0800100010000275X,8,1,10,275,350
0800100010000276X,8,1,10,276,350
0800100010000277X,8,1,10,277,350
0800100010000278X,8,1,10,278,350
0800100010000279X,8,1,10,279,350
0800100010000280X,8,1,10,280,350
0800100010000281X,8,1,10,281,350
0800100010000282X,8,1,10,282,350
0800100010000283X,8,1,10,283,350
0800100010000284X,8,1,10,284,350
0800100010000285X,8,1,10,285,53
0800100011000286X,8,1,11,286,350
0800100011000287X,8,1,11,287,350
0800100011000288X,8,1,11,288,350
0800100011000289X,8,1,11,289,350
0800100011000290X,8,1,11,290,350
0800100011000291X,8,1,11,291,350
0800100011000292X,8,1,11,292,350
0800100011000293X,8,1,11,293,350
0800100011000294X,8,1,11,294,350
0800100011000295X,8,1,11,295,350
0800100011000296X,8,1,11,296,350
0800100011000297X,8,1,11,297,350
0800100011000298X,8,1,11,298,350
0800100011000299X,8,1,11,299,350
0800100011000300X,8,1,11,300,350
0800100011000301X,8,1,11,301,350
0800100011000302X,8,1,11,302,350
0800100011000303X,8,1,11,303,350
0800100011000304X,8,1,11,304,350
0800100011000305X,8,1,11,305,350
0800100011000306X,8,1,11,306,350
0800100011000307X,8,1,11,307,350
0800100011000308X,8,1,11,308,350
0800100011000309X,8,1,11,309,350
0800100011000310X,8,1,11,310,350
0800100011000311X,8,1,11,311,350
0800100011000312X,8,1,11,312,350
0800100011000313X,8,1,11,313,350
0800100011000314X,8,1,11,314,350
0800100011000315X,8,1,11,315,350
0800100011000316X,8,1,11,316,350
0800100011000317X,8,1,11,317,350
0800100011000318X,8,1,11,318,350
0800100011000319X,8,1,11,319,350
0800100011000320X,8,1,11,320,350
0800100011000321X,8,1,11,321,350
0800100011000322X,8,1,11,322,350
0800100011000323X,8,1,11,323,350
0800100011000324X,8,1,11,324,350
0800100011000325X,8,1,11,325,350
0800100011000326X,8,1,11,326,350
0800100011000327X,8,1,11,327,350
0800100011000328X,8,1,11,328,350
0800100011000329X,8,1,11,329,130
0800100012000330X,8,1,12,330,350
0800100012000331X,8,1,12,331,350
0800100012000332X,8,1,12,332,350
0800100012000333X,8,1,12,333,350
0800100012000334X,8,1,12,334,350
0800100012000335X,8,1,12,335,350
0800100012000336X,8,1,12,336,350
0800100012000337X,8,1,12,337,350
0800100012000338X,8,1,12,338,350
0800100012000339X,8,1,12,339,350
0800100012000340X,8,1,12,340,350
0800100012000341X,8,1,12,341,350
0800100012000342X,8,1,12,342,350
0800100012000343X,8,1,12,343,350
0800100012000344X,8,1,12,344,350
0800100012000345X,8,1,12,345,350
0800100012000346X,8,1,12,346,350
0800100012000347X,8,1,12,347,350
0800100012000348X,8,1,12,348,350
0800100012000349X,8,1,12,349,350
0800100012000350X,8,1,12,350,350
0800100012000351X,8,1,12,351,350
0800100012000352X,8,1,12,352,350
0800100012000353X,8,1,12,353,350
0800100012000354X,8,1,12,354,350
0800100012000355X,8,1,12,355,350
0800100012000356X,8,1,12,356,350
0800100012000357X,8,1,12,357,350
0800100012000358X,8,1,12,358,350
0800100012000359X,8,1,12,359,350
0800100012000360X,8,1,12,360,350
0800100012000361X,8,1,12,361,350
0800100012000362X,8,1,12,362,350
0800100012000363X,8,1,12,363,350
0800100012000364X,8,1,12,364,350
0800100012000365X,8,1,12,365,350
0800100012000366X,8,1,12,366,350
0800100012000367X,8,1,12,367,350
0800100012000368X,8,1,12,368,350
0800100012000369X,8,1,12,369,350
0800100012000370X,8,1,12,370,350
0800100012000371X,8,1,12,371,350
0800100012000372X,8,1,12,372,350
0800100012000373X,8,1,12,373,350
0800100012000374X,8,1,12,374,350
0800100012000375X,8,1,12,375,350
0800100012000376X,8,1,12,376,350
0800100012000377X,8,1,12,377,350
0800100012000378X,8,1,12,378,350
0800100012000379X,8,1,12,379,350
0800100012000380X,8,1,12,380,350
0800100012000381X,8,1,12,381,350
0800100012000382X,8,1,12,382,350
0800100012000383X,8,1,12,383,350
0800100012000384X,8,1,12,384,350
0800100012000385X,8,1,12,385,350
0800100012000386X,8,1,12,386,350
0800100012000387X,8,1,12,387,171
0800100013000388X,8,1,13,388,350
0800100013000389X,8,1,13,389,350
0800100013000390X,8,1,13,390,350
0800100013000391X,8,1,13,391,350
0800100013000392X,8,1,13,392,350
0800100013000393X,8,1,13,393,350
0800100013000394X,8,1,13,394,350
0800100013000395X,8,1,13,395,350
0800100013000396X,8,1,13,396,350
0800100013000397X,8,1,13,397,350
0800100013000398X,8,1,13,398,350
0800100013000399X,8,1,13,399,350
0800100013000400X,8,1,13,400,350
0800100013000401X,8,1,13,401,350
0800100013000402X,8,1,13,402,350
0800100013000403X,8,1,13,403,350
0800100013000404X,8,1,13,404,350
0800100013000405X,8,1,13,405,350
0800100013000406X,8,1,13,406,350
0800100013000407X,8,1,13,407,350
0800100013000408X,8,1,13,408,350
0800100013000409X,8,1,13,409,350
0800100013000410X,8,1,13,410,350
0800100013000411X,8,1,13,411,350
0800100013000412X,8,1,13,412,350
0800100013000413X,8,1,13,413,350
0800100013000414X,8,1,13,414,350
0800100013000415X,8,1,13,415,350
0800100013000416X,8,1,13,416,350
0800100013000417X,8,1,13,417,350
0800100013000418X,8,1,13,418,350
0800100013000419X,8,1,13,419,350
0800100013000420X,8,1,13,420,350
0800100013000421X,8,1,13,421,350
0800100013000422X,8,1,13,422,350
0800100013000423X,8,1,13,423,350
0800100013000424X,8,1,13,424,350
0800100013000425X,8,1,13,425,350
0800100013000426X,8,1,13,426,350
0800100013000427X,8,1,13,427,350
0800100013000428X,8,1,13,428,350
0800100013000429X,8,1,13,429,350
0800100013000430X,8,1,13,430,350
0800100013000431X,8,1,13,431,350
0800100013000432X,8,1,13,432,350
0800100013000433X,8,1,13,433,350
0800100013000434X,8,1,13,434,350
0800100013000435X,8,1,13,435,350
0800100013000436X,8,1,13,436,350
0800100013000437X,8,1,13,437,350
0800100013000438X,8,1,13,438,350
0800100013000439X,8,1,13,439,350
0800100013000440X,8,1,13,440,350
0800100013000441X,8,1,13,441,350
0800100013000442X,8,1,13,442,350
0800100013000443X,8,1,13,443,350
0800100013000444X,8,1,13,444,350
0800100013000445X,8,1,13,445,350
0800100013000446X,8,1,13,446,350
0800100013000447X,8,1,13,447,350
0800100013000448X,8,1,13,448,350
0800100013000449X,8,1,13,449,350
0800100013000450X,8,1,13,450,350
0800100013000451X,8,1,13,451,188
0800100013000452X,8,1,13,452,188
0800100014000453X,8,1,14,453,350
0800100014000454X,8,1,14,454,350
0800100014000455X,8,1,14,455,350
0800100014000456X,8,1,14,456,350
0800100014000457X,8,1,14,457,350
0800100014000458X,8,1,14,458,350
0800100014000459X,8,1,14,459,350
0800100014000460X,8,1,14,460,350
0800100014000461X,8,1,14,461,350
0800100014000462X,8,1,14,462,350
0800100014000463X,8,1,14,463,306
0800100015000464X,8,1,15,464,350
0800100015000465X,8,1,15,465,350
0800100015000466X,8,1,15,466,350
0800100015000467X,8,1,15,467,350
0800100015000468X,8,1,15,468,350
0800100015000469X,8,1,15,469,350
0800100015000470X,8,1,15,470,350
0800100015000471X,8,1,15,471,350
0800100015000472X,8,1,15,472,350
0800100015000473X,8,1,15,473,350
0800100015000474X,8,1,15,474,350
0800100015000475X,8,1,15,475,350
0800100015000476X,8,1,15,476,350
0800100015000477X,8,1,15,477,350
0800100015000478X,8,1,15,478,350
0800100015000479X,8,1,15,479,350
0800100015000480X,8,1,15,480,350
0800100015000481X,8,1,15,481,350
0800100015000482X,8,1,15,482,350
0800100015000483X,8,1,15,483,350
0800100015000484X,8,1,15,484,350
0800100015000485X,8,1,15,485,350
0800100015000486X,8,1,15,486,350
0800100015000487X,8,1,15,487,350
0800100015000488X,8,1,15,488,350
0800100015000489X,8,1,15,489,350
0800100015000490X,8,1,15,490,350
0800100015000491X,8,1,15,491,350
0800100015000492X,8,1,15,492,350
0800100015000493X,8,1,15,493,350
0800100015000494X,8,1,15,494,350
0800100015000495X,8,1,15,495,350
0800100015000496X,8,1,15,496,350
0800100015000497X,8,1,15,497,350
0800100015000498X,8,1,15,498,350
0800100015000499X,8,1,15,499,350
0800100015000500X,8,1,15,500,350
0800100015000501X,8,1,15,501,350
0800100015000502X,8,1,15,502,350
0800100015000503X,8,1,15,503,350
0800100015000504X,8,1,15,504,350
0800100015000505X,8,1,15,505,350
0800100015000506X,8,1,15,506,350
0800100015000507X,8,1,15,507,350
0800100015000508X,8,1,15,508,350
0800100015000509X,8,1,15,509,350
0800100015000510X,8,1,15,510,350
0800100015000511X,8,1,15,511,350
0800100015000512X,8,1,15,512,350
0800100015000513X,8,1,15,513,69
0800100016000514X,8,1,16,514,350
0800100016000515X,8,1,16,515,350
0800100016000516X,8,1,16,516,350
0800100016000517X,8,1,16,517,350
0800100016000518X,8,1,16,518,350
0800100016000519X,8,1,16,519,350
0800100016000520X,8,1,16,520,350
0800100016000521X,8,1,16,521,350
0800100016000522X,8,1,16,522,350
0800100016000523X,8,1,16,523,350
0800100016000524X,8,1,16,524,350
0800100016000525X,8,1,16,525,350
0800100016000526X,8,1,16,526,350
0800100016000527X,8,1,16,527,350
0800100016000528X,8,1,16,528,350
0800100016000529X,8,1,16,529,350
0800100016000530X,8,1,16,530,350
0800100016000531X,8,1,16,531,350
0800100016000532X,8,1,16,532,350
0800100016000533X,8,1,16,533,350
0800100016000534X,8,1,16,534,350
0800100016000535X,8,1,16,535,350
0800100016000536X,8,1,16,536,350
0800100016000537X,8,1,16,537,350
0800100016000538X,8,1,16,538,350
0800100016000539X,8,1,16,539,350
0800100016000540X,8,1,16,540,350
0800100016000541X,8,1,16,541,350
0800100016000542X,8,1,16,542,350
0800100016000543X,8,1,16,543,350
0800100016000544X,8,1,16,544,350
0800100016000545X,8,1,16,545,350
0800100016000546X,8,1,16,546,350
0800100016000547X,8,1,16,547,350
0800100016000548X,8,1,16,548,350
0800100016000549X,8,1,16,549,350
0800100016000550X,8,1,16,550,350
0800100016000551X,8,1,16,551,193
0800100016000552X,8,1,16,552,193
0800100017000553X,8,1,17,553,350
0800100017000554X,8,1,17,554,350
0800100017000555X,8,1,17,555,350
0800100017000556X,8,1,17,556,350
0800100017000557X,8,1,17,557,350
0800100017000558X,8,1,17,558,350
0800100017000559X,8,1,17,559,350
0800100017000560X,8,1,17,560,350
0800100017000561X,8,1,17,561,350
0800100017000562X,8,1,17,562,350
0800100017000563X,8,1,17,563,350
0800100017000564X,8,1,17,564,350
0800100017000565X,8,1,17,565,350
0800100017000566X,8,1,17,566,350
0800100017000567X,8,1,17,567,350
0800100017000568X,8,1,17,568,350
0800100017000569X,8,1,17,569,350
0800100017000570X,8,1,17,570,350
0800100017000571X,8,1,17,571,350
0800100017000572X,8,1,17,572,350
0800100017000573X,8,1,17,573,350
0800100017000574X,8,1,17,574,350
0800100017000575X,8,1,17,575,350
0800100017000576X,8,1,17,576,350
0800100017000577X,8,1,17,577,350
0800100017000578X,8,1,17,578,350
0800100017000579X,8,1,17,579,350
0800100017000580X,8,1,17,580,350
0800100017000581X,8,1,17,581,350
0800100017000582X,8,1,17,582,350
0800100017000583X,8,1,17,583,350
0800100017000584X,8,1,17,584,350
0800100017000585X,8,1,17,585,350
0800100017000586X,8,1,17,586,350
0800100017000587X,8,1,17,587,350
0800100017000588X,8,1,17,588,350
0800100017000589X,8,1,17,589,350
0800100017000590X,8,1,17,590,350
0800100017000591X,8,1,17,591,350
0800100017000592X,8,1,17,592,350
0800100017000593X,8,1,17,593,350
0800100017000594X,8,1,17,594,350
0800100017000595X,8,1,17,595,350
0800100017000596X,8,1,17,596,350
0800100017000597X,8,1,17,597,350
0800100017000598X,8,1,17,598,350
0800100017000599X,8,1,17,599,350
0800100017000600X,8,1,17,600,350
0800100017000601X,8,1,17,601,350
0800100017000602X,8,1,17,602,350
0800100017000603X,8,1,17,603,350
0800100017000604X,8,1,17,604,350
0800100017000605X,8,1,17,605,350
0800100017000606X,8,1,17,606,350
0800100017000607X,8,1,17,607,350
0800100017000608X,8,1,17,608,350
0800100017000609X,8,1,17,609,207
0800100018000610X,8,1,18,610,350
0800100018000611X,8,1,18,611,350
0800100018000612X,8,1,18,612,350
0800100018000613X,8,1,18,613,350
0800100018000614X,8,1,18,614,350
0800100018000615X,8,1,18,615,350
0800100018000616X,8,1,18,616,350
0800100018000617X,8,1,18,617,350
0800100018000618X,8,1,18,618,350
0800100018000619X,8,1,18,619,350
0800100018000620X,8,1,18,620,350
0800100018000621X,8,1,18,621,350
0800100018000622X,8,1,18,622,350
0800100018000623X,8,1,18,623,350
0800100018000624X,8,1,18,624,350
0800100018000625X,8,1,18,625,175
0800100019000626X,8,1,19,626,350
0800100019000627X,8,1,19,627,350
0800100019000628X,8,1,19,628,350
0800100019000629X,8,1,19,629,350
0800100019000630X,8,1,19,630,350
0800100019000631X,8,1,19,631,350
0800100019000632X,8,1,19,632,350
0800100019000633X,8,1,19,633,350
0800100019000634X,8,1,19,634,350
0800100019000635X,8,1,19,635,350
0800100019000636X,8,1,19,636,350
0800100019000637X,8,1,19,637,350
0800100019000638X,8,1,19,638,350
0800100019000639X,8,1,19,639,350
0800100019000640X,8,1,19,640,350
0800100019000641X,8,1,19,641,350
0800100019000642X,8,1,19,642,350
0800100019000643X,8,1,19,643,350
0800100019000644X,8,1,19,644,350
0800100019000645X,8,1,19,645,350
0800100019000646X,8,1,19,646,350
0800100019000647X,8,1,19,647,350
0800100019000648X,8,1,19,648,350
0800100019000649X,8,1,19,649,350
0800100019000650X,8,1,19,650,350
0800100019000651X,8,1,19,651,350
0800100019000652X,8,1,19,652,350
0800100019000653X,8,1,19,653,350
0800100019000654X,8,1,19,654,350
0800100019000655X,8,1,19,655,350
0800100019000656X,8,1,19,656,350
0800100019000657X,8,1,19,657,350
0800100019000658X,8,1,19,658,350
0800100019000659X,8,1,19,659,56
0800100020000660X,8,1,20,660,145
0800100021000661X,8,1,21,661,350
0800100021000662X,8,1,21,662,350
0800100021000663X,8,1,21,663,350
0800100021000664X,8,1,21,664,350
0800100021000665X,8,1,21,665,350
0800100021000666X,8,1,21,666,350
0800100021000667X,8,1,21,667,350
0800100021000668X,8,1,21,668,350
0800100021000669X,8,1,21,669,350
0800100021000670X,8,1,21,670,350
0800100021000671X,8,1,21,671,350
0800100021000672X,8,1,21,672,350
0800100021000673X,8,1,21,673,350
0800100021000674X,8,1,21,674,350
0800100021000675X,8,1,21,675,350
0800100021000676X,8,1,21,676,151
0800100022000677X,8,1,22,677,187
0800100023000678X,8,1,23,678,350
0800100023000679X,8,1,23,679,350
0800100023000680X,8,1,23,680,350
0800100023000681X,8,1,23,681,350
0800100023000682X,8,1,23,682,350
0800100023000683X,8,1,23,683,350
0800100023000684X,8,1,23,684,350
0800100023000685X,8,1,23,685,350
0800100023000686X,8,1,23,686,350
0800100023000687X,8,1,23,687,350
0800100023000688X,8,1,23,688,350
0800100023000689X,8,1,23,689,350
0800100023000690X,8,1,23,690,350
0800100023000691X,8,1,23,691,350
0800100023000692X,8,1,23,692,350
0800100023000693X,8,1,23,693,350
0800100023000694X,8,1,23,694,350
0800100023000695X,8,1,23,695,350
0800100023000696X,8,1,23,696,169
0800100024000700X,8,1,24,700,350
0800100024000701X,8,1,24,701,350
0800100024000702X,8,1,24,702,350
0800100024000703X,8,1,24,703,215
0800100025000704X,8,1,25,704,209
0800100026000705X,8,1,26,705,168
0800100027000706X,8,1,27,706,350
0800100027000707X,8,1,27,707,114
0800100029000708X,8,1,29,708,199
0800100029000709X,8,1,29,709,199
0800100030000710X,8,1,30,710,181
0800100031000711X,8,1,31,711,221
0800100032000712X,8,1,32,712,350
0800100032000713X,8,1,32,713,350
0800100032000714X,8,1,32,714,350
0800100032000715X,8,1,32,715,350
0800100032000716X,8,1,32,716,350
0800100032000717X,8,1,32,717,350
0800100032000718X,8,1,32,718,350
0800100032000719X,8,1,32,719,350
0800100032000720X,8,1,32,720,350
0800100032000721X,8,1,32,721,350
0800100032000722X,8,1,32,722,350
0800100032000723X,8,1,32,723,350
0800100032000724X,8,1,32,724,350
0800100032000725X,8,1,32,725,350
0800100032000726X,8,1,32,726,350
0800100032000727X,8,1,32,727,162
0800100033000728X,8,1,33,728,350
0800100033000729X,8,1,33,729,60
0800100034000730X,8,1,34,730,350
0800100034000731X,8,1,34,731,73
0800100035000732X,8,1,35,732,238
0800100036000733X,8,1,36,733,350
0800100036000734X,8,1,36,734,143
0800100037000735X,8,1,37,735,350
0800100037000736X,8,1,37,736,350
0800100037000737X,8,1,37,737,350
0800100037000738X,8,1,37,738,350
0800100037000739X,8,1,37,739,350
0800100037000740X,8,1,37,740,350
0800100037000741X,8,1,37,741,350
0800100037000742X,8,1,37,742,350
0800100037000743X,8,1,37,743,350
0800100037000744X,8,1,37,744,350
0800100037000745X,8,1,37,745,350
0800100037000746X,8,1,37,746,350
0800100037000747X,8,1,37,747,350
0800100037000748X,8,1,37,748,350
0800100037000749X,8,1,37,749,350
0800100037000750X,8,1,37,750,350
0800100037000751X,8,1,37,751,350
0800100037000752X,8,1,37,752,350
0800100037000753X,8,1,37,753,350
0800100037000754X,8,1,37,754,350
0800100037000755X,8,1,37,755,350
0800100037000756X,8,1,37,756,188
0800100037000757X,8,1,37,757,188
0800100038000758X,8,1,38,758,350
0800100038000759X,8,1,38,759,350
0800100038000760X,8,1,38,760,98
0800100039000761X,8,1,39,761,350
0800100039000762X,8,1,39,762,121
0800100040000763X,8,1,40,763,350
0800100040000764X,8,1,40,764,350
0800100040000765X,8,1,40,765,350
0800100040000766X,8,1,40,766,350
0800100040000767X,8,1,40,767,201
0800100041000768X,8,1,41,768,350
0800100041000769X,8,1,41,769,350
0800100041000770X,8,1,41,770,217
0800100042000771X,8,1,42,771,119
0800100043000772X,8,1,43,772,350
0800100043000773X,8,1,43,773,350
0800100043000774X,8,1,43,774,350
0800100043000775X,8,1,43,775,350
0800100043000776X,8,1,43,776,350
0800100043000777X,8,1,43,777,350
0800100043000778X,8,1,43,778,350
0800100043000779X,8,1,43,779,350
0800100043000780X,8,1,43,780,350
0800100043000781X,8,1,43,781,350
0800100043000782X,8,1,43,782,350
0800100043000783X,8,1,43,783,350
0800100043000784X,8,1,43,784,350
0800100043000785X,8,1,43,785,350
0800100043000786X,8,1,43,786,350
0800100043000787X,8,1,43,787,279
0800100044000788X,8,1,44,788,282
0800100045000789X,8,1,45,789,248
0800100046000790X,8,1,46,790,350
0800100046000791X,8,1,46,791,350
0800100046000792X,8,1,46,792,350
0800100046000793X,8,1,46,793,350
0800100046000794X,8,1,46,794,350
0800100046000795X,8,1,46,795,350
0800100046000796X,8,1,46,796,350
0800100046000797X,8,1,46,797,350
0800100046000798X,8,1,46,798,350
0800100046000799X,8,1,46,799,350
0800100046000800X,8,1,46,800,350
0800100046000801X,8,1,46,801,350
0800100046000802X,8,1,46,802,350
0800100046000803X,8,1,46,803,200
0800100046000804X,8,1,46,804,199
0800100047000805X,8,1,47,805,163
0800100048000806X,8,1,48,806,350
0800100048000807X,8,1,48,807,350
0800100048000808X,8,1,48,808,350
0800100048000809X,8,1,48,809,350
0800100048000810X,8,1,48,810,350
0800100048000811X,8,1,48,811,350
0800100048000812X,8,1,48,812,350
0800100048000813X,8,1,48,813,350
0800100048000814X,8,1,48,814,350
0800100048000815X,8,1,48,815,350
0800100048000816X,8,1,48,816,350
0800100048000817X,8,1,48,817,350
0800100048000818X,8,1,48,818,350
0800100048000819X,8,1,48,819,350
0800100048000820X,8,1,48,820,350
0800100048000821X,8,1,48,821,350
